,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
27,94.55040479674372,-24.840447466511172,614430462223328181,2024120300084,i,-34669.4,666.905,436910.0,585.797,60648.14636703134,False,True,True,True,True,24
28,94.55040479674372,-24.840447466511172,614430462223328181,2024120700509,z,-248588.0,2461.73,3753400.0,2287.03,60652.31842909712,False,True,True,True,True,24
29,94.55040479674372,-24.840447466511172,614430462223328181,2024120700505,z,-912985.0,2206.56,3035100.0,2009.1,60652.31686911449,False,True,True,True,True,24
30,94.55040479674372,-24.840447466511172,614430462223328181,2024120200376,u,19891.7,2066.91,1059340.0,2011.94,60647.33726892367,False,False,False,False,False,24
31,94.55040479674372,-24.840447466511172,614430462223328181,2024120200379,g,443042.0,2170.95,3763550.0,2071.26,60647.33965151629,False,False,False,False,False,24
32,94.55040479674372,-24.840447466511172,614430462223328181,2024121100576,g,-2723810.0,2351.85,422916.0,575.047,60656.33683570029,True,True,True,True,True,24
33,94.55040479674372,-24.840447466511172,614430462223328181,2024112600311,g,-2599800.0,2164.24,494314.0,515.884,60641.21291870959,False,True,True,True,True,24
34,94.55040479674372,-24.840447466511172,614430462223328181,2024112600308,r,-26965.2,462.254,207835.0,368.599,60641.21059089124,True,True,True,True,True,24
35,94.55040479674372,-24.840447466511172,614430462223328181,2024120900470,z,921862.0,3392.75,4596090.0,2958.16,60654.33221654517,True,True,True,True,True,24
36,94.55040479674372,-24.840447466511172,614430462223328181,2024121100573,g,-2642450.0,2200.71,305526.0,412.087,60656.33566806716,False,True,True,True,True,24
37,94.55040479674372,-24.840447466511172,614430462223328181,2024120700465,g,546249.0,2294.86,3741460.0,2035.9,60652.300372048645,True,False,False,False,False,24
38,94.55040479674372,-24.840447466511172,614430462223328181,2024120700462,r,988085.0,1049.57,1530810.0,985.956,60652.29870346653,False,True,True,True,True,24
39,94.55040479674372,-24.840447466511172,614430462223328181,2024120200369,u,1635.73,2005.45,1066780.0,1923.19,60647.332912563725,True,False,False,False,False,24
40,94.55040479674372,-24.840447466511172,614430462223328181,2024120200373,u,2148.46,1999.15,1051790.0,1919.97,60647.3353047974,True,False,False,False,False,24
41,94.55040479674372,-24.840447466511172,614430462223328181,2024120700464,g,473065.0,2256.31,3755760.0,2059.06,60652.29998703699,True,False,False,False,False,24
42,94.55040479674372,-24.840447466511172,614430462223328181,2024120700488,z,-1002480.0,2301.83,3149090.0,2044.66,60652.31006570608,True,True,True,True,True,24
43,94.55040479674372,-24.840447466511172,614430462223328181,2024120700476,z,-1544960.0,2325.71,2345390.0,1704.33,60652.305335937584,False,True,True,True,True,24
44,94.55040479674372,-24.840447466511172,614430462223328181,2024120700485,z,-2114700.0,2060.2,1626950.0,1404.79,60652.30888714704,False,True,True,True,True,24
45,94.55040479674372,-24.840447466511172,614430462223328181,2024120100447,g,484517.0,2268.69,3732500.0,2016.22,60646.321463923654,False,False,False,False,False,24
46,94.55040479674372,-24.840447466511172,614430462223328181,2024111900364,y,-5627920.0,6200.84,1627810.0,2493.05,60634.32730168407,False,True,True,True,True,24
47,94.55040479674372,-24.840447466511172,614430462223328181,2024111900365,y,-5954930.0,6664.07,1361220.0,2323.83,60634.32788758094,False,True,True,True,True,24
48,94.55040479674372,-24.840447466511172,614430462223328181,2024120200334,u,13513.3,2164.86,1054230.0,1922.6,60647.30449173614,False,False,False,False,False,24
49,94.55040479674372,-24.840447466511172,614430462223328181,2024120200338,u,22204.8,2075.22,1059540.0,1918.24,60647.30688255789,False,False,False,False,False,24
50,94.55040479674372,-24.840447466511172,614430462223328181,2024120200325,g,-945039.0,1553.68,2308450.0,1359.7,60647.29871251729,False,True,True,True,True,24
51,94.55040479674372,-24.840447466511172,614430462223328181,2024120100448,g,-1914310.0,1068.34,1352150.0,948.49,60646.32199997101,False,True,True,True,True,24
52,94.55040479674372,-24.840447466511172,614430462223328181,2024120100460,u,299.664,1969.59,1047990.0,1843.4,60646.32990395262,True,False,False,False,False,24
53,94.55040479674372,-24.840447466511172,614430462223328181,2024120200333,u,5340.25,2034.65,1050760.0,1917.46,60647.30382497108,False,False,False,False,False,24
54,94.55040479674372,-24.840447466511172,614430462223328181,2024120200329,u,16426.8,2035.49,1074580.0,1905.72,60647.301428807885,False,False,False,False,False,24
55,94.55040479674372,-24.840447466511172,614430462223328181,2024120100457,u,-10475.4,2064.32,1051620.0,1958.98,60646.3280917361,False,False,False,False,False,24
56,94.55040479674372,-24.840447466511172,614430462223328181,2024120200323,r,993175.0,1011.5,1480670.0,942.605,60647.29729103004,False,True,True,True,True,24
57,94.55040479674372,-24.840447466511172,614430462223328181,2024111900376,r,43235.1,589.839,316969.0,473.66,60634.335898911944,False,True,True,True,True,24
58,94.55040479674372,-24.840447466511172,614430462223328181,2024120100456,u,26919.5,2098.97,1053120.0,1962.23,60646.32739913199,False,False,False,False,False,24
59,94.55040479674372,-24.840447466511172,614430462223328181,2024120200374,u,22217.5,2085.13,1054440.0,2015.04,60647.33607032983,False,False,False,False,False,24
60,94.55040479674372,-24.840447466511172,614430462223328181,2024120700468,z,-186049.0,2530.55,3630820.0,2280.86,60652.30219342011,False,True,True,True,True,24
61,94.55040479674372,-24.840447466511172,614430462223328181,2024120200375,u,17093.8,2084.96,1055750.0,2026.71,60647.33666413764,False,False,False,False,False,24
62,94.55040479674372,-24.840447466511172,614430462223328181,2024120200335,u,25102.5,2248.71,1050240.0,2026.25,60647.30509196191,False,False,False,False,False,24
63,94.55040479674372,-24.840447466511172,614430462223328181,2024120200365,g,494774.0,2307.27,3788420.0,2139.25,60647.33009246533,True,False,False,False,False,24
64,94.55040479674372,-24.840447466511172,614430462223328181,2024120700526,r,989925.0,1051.68,1549410.0,998.792,60652.32614338554,False,True,True,True,True,24
65,94.55040479674372,-24.840447466511172,614430462223328181,2024120700525,r,880301.0,1001.7,1450840.0,966.746,60652.32575727439,True,True,True,True,True,24
66,94.55040479674372,-24.840447466511172,614430462223328181,2024120900459,g,551590.0,2363.58,3762120.0,2191.77,60654.32703553823,False,False,False,False,False,24
67,94.55040479674372,-24.840447466511172,614430462223328181,2024120700492,z,-1857470.0,1790.82,2040500.0,1572.44,60652.31163600697,False,True,True,True,True,24
68,94.55040479674372,-24.840447466511172,614430462223328181,2024120700522,g,-746080.0,1582.6,2538670.0,1504.11,60652.324119820594,False,True,True,True,True,24
69,94.55040479674372,-24.840447466511172,614430462223328181,2024121100584,r,24820.7,505.158,279439.0,417.897,60656.34066581589,False,True,True,True,True,24
70,94.55040479674372,-24.840447466511172,614430462223328181,2024121100571,r,5369.8,505.661,279337.0,407.081,60656.33437168414,True,True,True,True,True,24
71,94.55040479674372,-24.840447466511172,614430462223328181,2024111900362,y,190425.0,9420.7,7467880.0,6825.68,60634.326023246416,False,False,False,False,False,24
72,94.55040479674372,-24.840447466511172,614430462223328181,2024120900460,g,459143.0,2235.64,3800730.0,2153.57,60654.32742656818,True,False,False,False,False,24
73,94.55040479674372,-24.840447466511172,614430462223328181,2024121000516,r,549104.0,875.554,1005840.0,804.487,60655.298918889,True,True,True,True,True,24
0,94.4568405537323,-24.981449302223346,614429775028562698,2024120200375,u,-1260.87,1919.86,889363.0,1878.06,60647.33666413764,False,False,False,False,False,35
1,94.4568405537323,-24.981449302223346,614429775028562698,2024120200376,u,1626.31,1922.21,889869.0,1878.59,60647.33726892367,False,False,False,False,False,35
2,94.4568405537323,-24.981449302223346,614429775028562698,2024120700511,z,-78304.9,3103.49,3886270.0,2788.36,60652.31921410294,False,False,False,False,False,35
3,94.4568405537323,-24.981449302223346,614429775028562698,2024121100584,r,95921.8,544.138,398965.0,472.985,60656.34066581589,False,True,True,True,True,35
4,94.4568405537323,-24.981449302223346,614429775028562698,2024121100586,r,-174196.0,465.724,122651.0,324.782,60656.34148778362,True,True,True,True,True,35
5,94.4568405537323,-24.981449302223346,614429775028562698,2024121100570,r,112829.0,613.598,439971.0,529.545,60656.33398539928,False,True,True,True,True,35
6,94.4568405537323,-24.981449302223346,614429775028562698,2024121100571,r,-9901.65,506.036,305202.0,412.648,60656.33437168414,False,True,True,True,True,35
7,94.4568405537323,-24.981449302223346,614429775028562698,2024120100458,u,8544.94,1951.28,888314.0,1842.27,60646.32871351854,False,False,False,False,False,35
8,94.4568405537323,-24.981449302223346,614429775028562698,2024120200363,r,801018.0,952.192,1205460.0,885.334,60647.328654797406,False,True,True,True,True,35
9,94.4568405537323,-24.981449302223346,614429775028562698,2024120200336,u,-8856.22,2028.47,890092.0,1857.54,60647.30568874996,False,False,False,False,False,35
10,94.4568405537323,-24.981449302223346,614429775028562698,2024120100457,u,10488.7,1887.34,884052.0,1791.14,60646.3280917361,False,False,False,False,False,35
11,94.4568405537323,-24.981449302223346,614429775028562698,2024112600308,r,33117.4,516.53,335652.0,440.475,60641.21059089124,False,True,True,True,True,35
12,94.4568405537323,-24.981449302223346,614429775028562698,2024120300078,i,166918.0,2695.56,3826020.0,2280.32,60648.143369646976,False,False,False,False,False,35
13,94.4568405537323,-24.981449302223346,614429775028562698,2024120300087,g,-346740.0,1470.91,1701670.0,1412.87,60648.14838123266,True,False,False,False,False,35
14,94.4568405537323,-24.981449302223346,614429775028562698,2024120200339,g,139776.0,1680.24,2303210.0,1549.76,60647.30821902771,False,False,False,False,False,35
15,94.4568405537323,-24.981449302223346,614429775028562698,2024120100445,r,2748520.0,1886.96,3318360.0,1703.84,60646.31986113415,False,False,False,False,False,35
16,94.4568405537323,-24.981449302223346,614429775028562698,2024120100461,g,110165.0,1516.2,2300340.0,1437.63,60646.33113512724,False,False,False,False,False,35
17,94.4568405537323,-24.981449302223346,614429775028562698,2024120200331,u,-2309.41,1855.95,856652.0,1746.48,60647.3026142246,False,False,False,False,False,35
18,94.4568405537323,-24.981449302223346,614429775028562698,2024120200330,u,-10151.0,1839.31,884831.0,1719.14,60647.302023229175,False,False,False,False,False,35
19,94.4568405537323,-24.981449302223346,614429775028562698,2024120200335,u,-15980.8,1915.12,884434.0,1779.17,60647.30509196191,False,False,False,False,False,35
20,94.4568405537323,-24.981449302223346,614429775028562698,2024120200334,u,-34158.2,1967.1,877395.0,1746.79,60647.30449173614,False,False,False,False,False,35
21,94.4568405537323,-24.981449302223346,614429775028562698,2024120200325,g,99321.4,1677.29,2266010.0,1503.05,60647.29871251729,True,False,False,False,False,35
22,94.4568405537323,-24.981449302223346,614429775028562698,2024120200329,u,-6402.61,1884.49,897927.0,1765.82,60647.301428807885,False,False,False,False,False,35
23,94.4568405537323,-24.981449302223346,614429775028562698,2024120200370,u,-18203.8,1797.87,881285.0,1731.99,60647.33351194442,False,False,False,False,False,35
24,94.4568405537323,-24.981449302223346,614429775028562698,2024120200371,u,-8621.39,1851.95,884865.0,1781.31,60647.33410575223,True,False,False,False,False,35
25,94.4568405537323,-24.981449302223346,614429775028562698,2024120200374,u,-7908.58,1871.27,886533.0,1786.21,60647.33607032983,False,False,False,False,False,35
26,94.4568405537323,-24.981449302223346,614429775028562698,2024120200369,u,1474.46,1863.39,899354.0,1790.91,60647.332912563725,False,False,False,False,False,35
27,94.4568405537323,-24.981449302223346,614429775028562698,2024120200365,g,133664.0,1746.27,2313850.0,1595.08,60647.33009246533,False,False,False,False,False,35
28,94.4568405537323,-24.981449302223346,614429775028562698,2024111900376,r,-9711.19,586.773,314354.0,467.824,60634.335898911944,False,True,True,True,True,35
29,94.4568405537323,-24.981449302223346,614429775028562698,2024111900362,y,-61465.0,6357.02,4010290.0,4827.71,60634.326023246416,False,False,False,False,False,35
30,94.4568405537323,-24.981449302223346,614429775028562698,2024120100456,u,-12859.5,1862.27,891245.0,1738.11,60646.32739913199,False,False,False,False,False,35
31,94.4568405537323,-24.981449302223346,614429775028562698,2024120200323,r,1222740.0,1250.39,1724850.0,1120.03,60647.29729103004,False,True,True,True,True,35
32,94.4568405537323,-24.981449302223346,614429775028562698,2024120100448,g,291288.0,1709.39,2322660.0,1615.85,60646.32199997101,False,False,False,False,False,35
33,94.4568405537323,-24.981449302223346,614429775028562698,2024120100451,u,-3834.51,1857.26,878615.0,1736.51,60646.32429940978,True,False,False,False,False,35
34,94.4568405537323,-24.981449302223346,614429775028562698,2024120900457,r,1250640.0,1296.27,1714240.0,1191.75,60654.32577511578,False,True,True,True,True,35
35,94.4568405537323,-24.981449302223346,614429775028562698,2024120700520,g,-2139.94,1941.16,2316530.0,1528.86,60652.32332296294,False,False,False,False,False,35
36,94.4568405537323,-24.981449302223346,614429775028562698,2024120700519,g,88363.1,1639.0,2329180.0,1581.86,60652.322934224576,False,False,False,False,False,35
37,94.4568405537323,-24.981449302223346,614429775028562698,2024121000516,r,1760470.0,1499.63,2208000.0,1383.08,60655.298918889,False,True,True,True,True,35
38,94.4568405537323,-24.981449302223346,614429775028562698,2024121000506,g,99906.6,1690.05,2342460.0,1563.19,60655.294517309085,False,False,False,False,False,35
39,94.4568405537323,-24.981449302223346,614429775028562698,2024120900460,g,194561.0,1679.94,2308090.0,1619.27,60654.32742656818,False,False,False,False,False,35
40,94.4568405537323,-24.981449302223346,614429775028562698,2024120900463,z,6855.92,3072.02,3917780.0,2819.06,60654.32928307283,False,False,False,False,False,35
41,94.4568405537323,-24.981449302223346,614429775028562698,2024120700469,z,-40494.9,3038.94,3920390.0,2801.15,60652.30258028942,False,False,False,False,False,35
42,94.4568405537323,-24.981449302223346,614429775028562698,2024120700468,z,-76712.1,3007.91,3927910.0,2793.08,60652.30219342011,False,False,False,False,False,35
43,94.4568405537323,-24.981449302223346,614429775028562698,2024120700476,z,-101182.0,3107.42,3894750.0,2762.17,60652.305335937584,False,False,False,False,False,35
44,94.4568405537323,-24.981449302223346,614429775028562698,2024120700462,r,2868340.0,2025.08,3361010.0,1905.76,60652.29870346653,False,False,False,False,False,35
45,94.4568405537323,-24.981449302223346,614429775028562698,2024120700485,z,-105949.0,2991.3,3905350.0,2772.49,60652.30888714704,False,False,False,False,False,35
46,94.4568405537323,-24.981449302223346,614429775028562698,2024120700490,z,-77375.9,2906.11,3917520.0,2732.39,60652.310848726906,False,False,False,False,False,35
47,94.4568405537323,-24.981449302223346,614429775028562698,2024120700489,z,-43101.0,3043.92,3922080.0,2721.99,60652.310458477965,False,False,False,False,False,35
48,94.4568405537323,-24.981449302223346,614429775028562698,2024120700477,z,-44474.8,2999.7,3921340.0,2767.92,60652.30572616318,False,False,False,False,False,35
0,95.35401909332366,-25.004948653316372,614436921854143051,2024120200333,u,-6302.21,1928.58,758809.0,1788.97,60647.30382497108,False,False,False,False,False,32
1,95.35401909332366,-25.004948653316372,614436921854143051,2024120200329,u,-19501.1,1946.02,761473.0,1795.12,60647.301428807885,False,False,False,False,False,32
2,95.35401909332366,-25.004948653316372,614436921854143051,2024120200346,r,1125660.0,1148.42,1839040.0,1117.76,60647.31232324657,False,True,True,True,True,32
3,95.35401909332366,-25.004948653316372,614436921854143051,2024120200345,r,1615280.0,1343.82,2358700.0,1308.84,60647.311823987344,False,True,True,True,True,32
4,95.35401909332366,-25.004948653316372,614436921854143051,2024120200344,r,896222.0,1059.39,1597710.0,1028.82,60647.311318726905,False,True,True,True,True,32
5,95.35401909332366,-25.004948653316372,614436921854143051,2024120200322,r,1522500.0,1284.69,2265530.0,1250.56,60647.29678741312,False,True,True,True,True,32
6,95.35401909332366,-25.004948653316372,614436921854143051,2024120200320,r,277398.0,744.581,879975.0,720.619,60647.29578232629,False,True,True,True,True,32
7,95.35401909332366,-25.004948653316372,614436921854143051,2024120200326,g,-1873440.0,1040.16,1347600.0,940.622,60647.299215243096,False,True,True,True,True,32
8,95.35401909332366,-25.004948653316372,614436921854143051,2024120200327,g,-1846890.0,1036.47,1367620.0,949.151,60647.29971523139,False,True,True,True,True,32
9,95.35401909332366,-25.004948653316372,614436921854143051,2024120200324,g,-1196320.0,1325.09,2037170.0,1243.13,60647.298211579866,False,True,True,True,True,32
10,95.35401909332366,-25.004948653316372,614436921854143051,2024120700463,g,307041.0,2013.88,3511320.0,1936.24,60652.29959551511,False,False,False,False,False,32
11,95.35401909332366,-25.004948653316372,614436921854143051,2024120700462,r,332466.0,801.943,951592.0,785.329,60652.29870346653,False,True,True,True,True,32
12,95.35401909332366,-25.004948653316372,614436921854143051,2024120700475,z,1265640.0,1807.96,2544380.0,1744.48,60652.30494640616,False,True,True,True,True,32
13,95.35401909332366,-25.004948653316372,614436921854143051,2024120700469,z,-116085.0,1147.96,789405.0,966.537,60652.30258028942,False,True,True,True,True,32
14,95.35401909332366,-25.004948653316372,614436921854143051,2024120200373,u,-10821.5,1893.65,758296.0,1795.47,60647.3353047974,False,False,False,False,False,32
15,95.35401909332366,-25.004948653316372,614436921854143051,2024120200369,u,-14692.5,1920.52,759078.0,1812.42,60647.332912563725,False,False,False,False,False,32
16,95.35401909332366,-25.004948653316372,614436921854143051,2024120700459,r,316268.0,769.784,876634.0,748.863,60652.29753204872,False,True,True,True,True,32
17,95.35401909332366,-25.004948653316372,614436921854143051,2024120200377,u,-6001.6,1847.06,756983.0,1793.91,60647.3378685705,False,False,False,False,False,32
18,95.35401909332366,-25.004948653316372,614436921854143051,2024121100582,r,-62793.9,543.988,302124.0,421.8,60656.33988171288,False,True,True,True,True,32
19,95.35401909332366,-25.004948653316372,614436921854143051,2024121100580,g,-2636920.0,1598.44,476986.0,524.716,60656.33863109955,True,True,True,True,True,32
20,95.35401909332366,-25.004948653316372,614436921854143051,2024111900358,y,1390920.0,4655.92,3984310.0,3984.26,60634.32354802654,True,True,True,True,True,32
21,95.35401909332366,-25.004948653316372,614436921854143051,2024121100587,r,-101793.0,534.84,195365.0,345.014,60656.34191298032,False,True,True,True,True,32
22,95.35401909332366,-25.004948653316372,614436921854143051,2024121100572,g,-2761670.0,2571.55,303415.0,399.066,60656.335278779035,False,True,True,True,True,32
23,95.35401909332366,-25.004948653316372,614436921854143051,2024121100575,g,-2459800.0,1784.07,739747.0,659.912,60656.336448854134,False,True,True,True,True,32
24,95.35401909332366,-25.004948653316372,614436921854143051,2024111900361,y,847605.0,4284.36,3279350.0,3563.18,60634.3254165741,False,True,True,True,True,32
25,95.35401909332366,-25.004948653316372,614436921854143051,2024111900360,y,-821968.0,3569.19,1679800.0,2546.26,60634.32478594904,False,True,True,True,True,32
26,95.35401909332366,-25.004948653316372,614436921854143051,2024121000514,r,440588.0,886.467,1006840.0,878.257,60655.29813109377,False,True,True,True,True,32
27,95.35401909332366,-25.004948653316372,614436921854143051,2024121000513,g,-1734310.0,1141.82,1496600.0,1042.43,60655.297318211786,False,True,True,True,True,32
28,95.35401909332366,-25.004948653316372,614436921854143051,2024121000519,r,220334.0,721.386,851613.0,703.439,60655.30026926512,False,True,True,True,True,32
29,95.35401909332366,-25.004948653316372,614436921854143051,2024121000512,g,-641719.0,1618.62,2601090.0,1529.27,60655.29692365166,False,True,True,True,True,32
30,95.35401909332366,-25.004948653316372,614436921854143051,2024121000521,r,25033.4,599.17,603933.0,581.401,60655.30105277787,False,True,True,True,True,32
31,95.35401909332366,-25.004948653316372,614436921854143051,2024121000522,r,59679.1,629.977,676175.0,611.262,60655.301441660784,False,True,True,True,True,32
32,95.35401909332366,-25.004948653316372,614436921854143051,2024121000520,r,11885.5,591.83,582316.0,574.864,60655.3006577373,False,True,True,True,True,32
33,95.35401909332366,-25.004948653316372,614436921854143051,2024120100451,u,5615.07,1943.17,765971.0,1845.91,60646.32429940978,False,False,False,False,False,32
34,95.35401909332366,-25.004948653316372,614436921854143051,2024120100449,g,-2219680.0,927.78,971237.0,771.933,60646.32250837966,False,True,True,True,True,32
35,95.35401909332366,-25.004948653316372,614436921854143051,2024120100453,u,-5768.96,1938.84,767464.0,1840.64,60646.325509160815,False,False,False,False,False,32
36,95.35401909332366,-25.004948653316372,614436921854143051,2024120100448,g,-2304950.0,884.663,900520.0,735.337,60646.32199997101,False,True,True,True,True,32
37,95.35401909332366,-25.004948653316372,614436921854143051,2024120100459,u,-9484.43,2004.07,757988.0,1850.75,60646.329305676976,False,False,False,False,False,32
38,95.35401909332366,-25.004948653316372,614436921854143051,2024120100455,u,3419.62,1963.82,762089.0,1813.04,60646.326705219864,False,False,False,False,False,32
39,95.35401909332366,-25.004948653316372,614436921854143051,2024111900367,y,-559020.0,3704.19,1947600.0,2698.36,60634.32909252315,False,True,True,True,True,32
40,95.35401909332366,-25.004948653316372,614436921854143051,2024111900363,y,51953.9,3806.81,2380990.0,2966.28,60634.32670548602,False,True,True,True,True,32
41,95.35401909332366,-25.004948653316372,614436921854143051,2024120100446,g,-610484.0,1614.63,2614230.0,1530.41,60646.320948107634,False,True,True,True,True,32
42,95.35401909332366,-25.004948653316372,614436921854143051,2024111900375,r,-108406.0,596.203,265686.0,442.205,60634.33528711228,False,True,True,True,True,32
43,95.35401909332366,-25.004948653316372,614436921854143051,2024121000502,r,-79323.6,580.853,328058.0,463.808,60655.2926780093,False,True,True,True,True,32
44,95.35401909332366,-25.004948653316372,614436921854143051,2024120900471,z,-71262.0,1381.09,813396.0,1089.58,60654.33260560759,False,True,True,True,True,32
45,95.35401909332366,-25.004948653316372,614436921854143051,2024121000515,r,291136.0,786.011,828536.0,764.53,60655.29852609961,False,True,True,True,True,32
46,95.35401909332366,-25.004948653316372,614436921854143051,2024121000507,g,-1867470.0,1026.12,1321160.0,934.599,60655.29491021994,False,True,True,True,True,32
47,95.35401909332366,-25.004948653316372,614436921854143051,2024120900460,g,-1610180.0,1213.78,1593140.0,1119.53,60654.32742656818,False,True,True,True,True,32
48,95.35401909332366,-25.004948653316372,614436921854143051,2024120900461,g,336905.0,2126.68,3528080.0,2056.41,60654.32783590863,False,False,False,False,False,32
49,95.35401909332366,-25.004948653316372,614436921854143051,2024120900456,r,795655.0,1029.95,1437190.0,1007.2,60654.32537333331,False,True,True,True,True,32
50,95.35401909332366,-25.004948653316372,614436921854143051,2024120900458,g,308832.0,2125.94,3509020.0,2058.35,60654.32664600694,False,False,False,False,False,32
51,95.35401909332366,-25.004948653316372,614436921854143051,2024120900467,z,891978.0,1770.67,2165290.0,1718.73,60654.33085078117,False,True,True,True,True,32
52,95.35401909332366,-25.004948653316372,614436921854143051,2024120900463,z,40714.7,1347.27,1100780.0,1170.15,60654.32928307283,False,True,True,True,True,32
53,95.35401909332366,-25.004948653316372,614436921854143051,2024120900465,z,122586.0,1360.11,1139810.0,1190.7,60654.3300592592,False,True,True,True,True,32
54,95.35401909332366,-25.004948653316372,614436921854143051,2024121100581,g,-2664010.0,2207.12,352426.0,451.528,60656.33902476863,False,True,True,True,True,32
55,95.35401909332366,-25.004948653316372,614436921854143051,2024121100579,g,-2664540.0,1845.8,363812.0,445.889,60656.33824374431,False,True,True,True,True,32
56,95.35401909332366,-25.004948653316372,614436921854143051,2024121100578,g,-2607300.0,1827.65,443361.0,492.315,60656.33785429405,True,True,True,True,True,32
57,95.35401909332366,-25.004948653316372,614436921854143051,2024121100583,r,80856.7,662.276,507519.0,576.439,60656.34027382534,False,True,True,True,True,32
58,95.35401909332366,-25.004948653316372,614436921854143051,2024121100586,r,-74299.3,556.684,274243.0,416.396,60656.34148778362,False,True,True,True,True,32
59,95.35401909332366,-25.004948653316372,614436921854143051,2024121100568,r,-63970.7,540.581,241986.0,387.868,60656.33320203131,False,True,True,True,True,32
60,95.35401909332366,-25.004948653316372,614436921854143051,2024121000518,r,58021.8,638.178,597052.0,618.881,60655.299708836894,False,True,True,True,True,32
61,95.35401909332366,-25.004948653316372,614436921854143051,2024121100577,g,-2674810.0,1874.31,394507.0,472.125,60656.33746435193,False,True,True,True,True,32
62,95.35401909332366,-25.004948653316372,614436921854143051,2024121100571,r,-67837.0,547.958,300012.0,441.521,60656.33437168414,False,True,True,True,True,32
63,95.35401909332366,-25.004948653316372,614436921854143051,2024121100569,r,-84719.9,532.377,229614.0,376.824,60656.33359718746,False,True,True,True,True,32
64,95.35401909332366,-25.004948653316372,614436921854143051,2024121100570,r,1136.67,613.001,380726.0,495.351,60656.33398539928,False,True,True,True,True,32
65,95.35401909332366,-25.004948653316372,614436921854143051,2024120700491,z,300281.0,1375.31,1400220.0,1278.14,60652.31123831607,False,True,True,True,True,32
66,95.35401909332366,-25.004948653316372,614436921854143051,2024120700486,z,322969.0,1362.01,1414020.0,1279.41,60652.309280775444,False,True,True,True,True,32
67,95.35401909332366,-25.004948653316372,614436921854143051,2024120700484,z,6356380.0,4113.15,7861230.0,3957.56,60652.30849538183,False,False,False,False,False,32
68,95.35401909332366,-25.004948653316372,614436921854143051,2024120700495,z,3764210.0,2943.24,5214110.0,2802.34,60652.312943246536,False,True,True,True,True,32
69,95.35401909332366,-25.004948653316372,614436921854143051,2024120700499,z,6157540.0,3899.22,7836810.0,3804.45,60652.31450471643,False,False,False,False,False,32
70,95.35401909332366,-25.004948653316372,614436921854143051,2024120700479,z,280116.0,1365.47,1408570.0,1273.54,60652.30650935184,False,True,True,True,True,32
71,95.35401909332366,-25.004948653316372,614436921854143051,2024120700480,z,-38574.6,1216.6,942048.0,1046.36,60652.30689866321,False,True,True,True,True,32
72,95.35401909332366,-25.004948653316372,614436921854143051,2024120700483,z,2708410.0,2555.59,4200380.0,2457.62,60652.30810246529,False,True,True,True,True,32
73,95.35401909332366,-25.004948653316372,614436921854143051,2024120700482,z,4206160.0,3210.67,5682970.0,3037.4,60652.30770931713,False,True,True,True,True,32
74,95.35401909332366,-25.004948653316372,614436921854143051,2024120900453,r,126481.0,679.713,636699.0,650.941,60654.324192274304,False,True,True,True,True,32
75,95.35401909332366,-25.004948653316372,614436921854143051,2024120700523,r,272930.0,751.332,848205.0,730.978,60652.324968813555,False,True,True,True,True,32
76,95.35401909332366,-25.004948653316372,614436921854143051,2024120900454,r,106927.0,668.281,596156.0,635.003,60654.324586394665,False,True,True,True,True,32
77,95.35401909332366,-25.004948653316372,614436921854143051,2024120700513,z,-104279.0,1295.27,1005940.0,1106.27,60652.32000162621,False,True,True,True,True,32
78,95.35401909332366,-25.004948653316372,614436921854143051,2024120700502,z,6235000.0,4000.43,7851220.0,3875.82,60652.31567943857,False,False,False,False,False,32
79,95.35401909332366,-25.004948653316372,614436921854143051,2024120700519,g,250496.0,1962.42,3499260.0,1918.99,60652.322934224576,False,False,False,False,False,32
80,95.35401909332366,-25.004948653316372,614436921854143051,2024120700522,g,-1547680.0,1162.02,1674420.0,1090.38,60652.324119820594,False,True,True,True,True,32
81,95.35401909332366,-25.004948653316372,614436921854143051,2024120700518,g,-1512940.0,1222.9,1710280.0,1122.25,60652.32253278927,False,True,True,True,True,32
82,95.35401909332366,-25.004948653316372,614436921854143051,2024112600320,i,18198.3,443.468,172392.0,378.103,60641.21889733806,False,True,True,True,True,32
83,95.35401909332366,-25.004948653316372,614436921854143051,2024112600323,i,89165.2,506.604,259410.0,461.623,60641.22068001167,False,True,True,True,True,32
84,95.35401909332366,-25.004948653316372,614436921854143051,2024112600322,i,67463.5,487.746,228582.0,443.294,60641.22011597225,False,True,True,True,True,32
85,95.35401909332366,-25.004948653316372,614436921854143051,2024113000177,u,10466.9,1972.99,706791.0,1795.72,60645.123861441076,False,False,False,False,False,32
86,95.35401909332366,-25.004948653316372,614436921854143051,2024112600304,r,-25220.6,569.518,411493.0,493.87,60641.208226417875,False,True,True,True,True,32
87,95.35401909332366,-25.004948653316372,614436921854143051,2024112600306,r,-157244.0,460.614,203400.0,349.169,60641.209397216386,False,True,True,True,True,32
88,95.35401909332366,-25.004948653316372,614436921854143051,2024120300100,r,306255.0,730.907,866442.0,710.645,60648.15513521989,False,True,True,True,True,32
